,0
1,220.0
2,220.0
3,250.0
4,220.0
5,280.0
6,240.0
7,240.0
8,230.0
9,240.0
10,260.0
11,230.0
12,230.0
13,250.0
14,230.0
15,240.0
16,260.0
17,240.0
18,260.0
19,260.0
20,250.0
21,240.0
22,270.0
23,240.0
0,210.0
1,220.0
2,230.0
3,240.0
4,250.0
5,200.0
6,270.0
7,240.0
8,210.0
9,230.0
10,210.0
11,230.0
12,210.0
13,260.0
14,210.0
15,250.0
16,260.0
17,210.0
18,180.0
19,220.0
20,250.0
21,230.0
22,240.0
23,210.0
0,230.0
1,240.0
2,290.0
3,270.0
4,200.0
5,220.0
6,220.0
7,250.0
8,240.0
9,270.0
10,280.0
11,300.0
12,250.0
13,200.0
14,270.0
15,240.0
16,190.0
17,250.0
18,220.0
19,270.0
20,240.0
21,200.0
22,220.0
23,240.0
0,220.0
1,250.0
2,290.0
3,230.0
4,260.0
5,220.0
6,270.0
7,250.0
8,250.0
9,210.0
10,260.0
11,240.0
12,220.0
13,230.0
14,280.0
15,240.0
16,280.0
17,250.0
18,250.0
19,260.0
20,250.0
21,190.0
22,260.0
23,230.0
0,260.0
1,250.0
2,270.0
3,260.0
4,250.0
5,260.0
6,240.0
7,280.0
8,200.0
9,230.0
10,240.0
11,240.0
12,260.0
13,240.0
14,240.0
15,260.0
16,180.0
17,240.0
18,220.0
19,250.0
20,230.0
21,260.0
22,230.0
23,220.0
0,250.0
1,170.0
2,270.0
3,260.0
4,270.0
5,240.0
6,260.0
7,240.0
8,170.0
9,240.0
10,270.0
11,280.0
12,220.0
13,260.0
14,220.0
15,280.0
16,250.0
17,280.0
18,260.0
19,250.0
20,280.0
21,300.0
22,260.0
23,260.0
0,230.0
1,200.0
2,250.0
3,240.0
4,220.0
5,220.0
6,240.0
7,270.0
8,290.0
9,250.0
10,280.0
11,200.0
12,250.0
13,260.0
14,270.0
15,240.0
16,200.0
17,250.0
18,260.0
19,280.0
20,200.0
21,230.0
22,210.0
23,280.0
0,250.0
1,260.0
2,280.0
3,250.0
4,280.0
5,290.0
6,230.0
7,240.0
8,300.0
9,240.0
10,270.0
11,200.0
12,250.0
13,270.0
14,290.0
15,230.0
16,250.0
17,210.0
18,220.0
19,250.0
20,270.0
21,230.0
22,230.0
23,200.0
0,260.0
1,280.0
2,290.0
3,230.0
4,260.0
5,180.0
6,280.0
7,280.0
8,270.0
9,240.0
10,260.0
11,280.0
12,270.0
13,250.0
14,240.0
15,240.0
16,270.0
17,280.0
18,270.0
19,280.0
20,270.0
21,270.0
22,230.0
23,260.0
0,230.0
1,250.0
2,290.0
3,250.0
4,250.0
5,230.0
6,200.0
7,230.0
8,270.0
9,250.0
10,270.0
11,230.0
12,240.0
13,240.0
14,230.0
15,200.0
16,220.0
17,230.0
18,260.0
19,200.0
20,220.0
21,240.0
22,280.0
23,210.0
0,290.0
1,240.0
2,240.0
3,280.0
4,230.0
5,270.0
6,260.0
7,210.0
8,240.0
9,270.0
10,220.0
11,240.0
12,250.0
13,280.0
14,250.0
15,280.0
16,260.0
17,270.0
18,290.0
19,260.0
20,200.0
21,240.0
22,300.0
23,230.0
0,240.0
1,250.0
2,230.0
3,220.0
4,250.0
5,260.0
6,190.0
7,170.0
8,240.0
9,240.0
10,240.0
11,270.0
12,220.0
13,180.0
14,260.0
15,230.0
16,230.0
17,210.0
18,280.0
19,230.0
20,220.0
21,250.0
22,270.0
23,240.0
0,260.0
1,300.0
2,260.0
3,260.0
4,250.0
5,250.0
6,250.0
7,210.0
8,290.0
9,290.0
10,250.0
11,300.0
12,270.0
13,250.0
14,230.0
15,230.0
16,250.0
17,290.0
18,280.0
19,250.0
20,280.0
21,220.0
22,240.0
23,230.0
0,280.0
1,240.0
2,250.0
3,260.0
4,260.0
5,270.0
6,230.0
7,290.0
8,240.0
9,240.0
10,260.0
11,210.0
12,240.0
13,220.0
14,230.0
15,220.0
16,220.0
17,270.0
18,170.0
19,280.0
20,270.0
21,270.0
22,260.0
23,240.0
0,280.0
1,200.0
2,260.0
3,250.0
4,260.0
5,230.0
6,240.0
7,260.0
8,220.0
9,240.0
10,240.0
11,240.0
12,300.0
13,240.0
14,230.0
15,250.0
16,220.0
17,290.0
18,220.0
19,210.0
20,230.0
21,240.0
22,240.0
23,260.0
0,270.0
1,250.0
2,240.0
3,260.0
4,270.0
5,240.0
6,280.0
7,220.0
8,250.0
9,240.0
10,250.0
11,250.0
12,220.0
13,260.0
14,210.0
15,260.0
16,220.0
17,250.0
18,270.0
19,250.0
20,270.0
21,230.0
22,230.0
23,290.0
0,220.0
1,280.0
2,240.0
3,190.0
4,240.0
5,210.0
6,220.0
7,240.0
8,280.0
9,270.0
10,210.0
11,270.0
12,260.0
13,220.0
14,240.0
15,260.0
16,270.0
17,260.0
18,250.0
19,250.0
20,240.0
21,240.0
22,220.0
23,240.0
0,260.0
1,250.0
2,240.0
3,160.0
4,290.0
5,210.0
6,280.0
7,260.0
8,280.0
9,260.0
10,260.0
11,200.0
12,270.0
13,210.0
14,240.0
15,240.0
16,230.0
17,230.0
18,250.0
19,240.0
20,290.0
21,240.0
22,260.0
23,200.0
0,260.0
1,270.0
2,270.0
3,250.0
4,200.0
5,250.0
6,300.0
7,270.0
8,270.0
9,250.0
10,250.0
11,270.0
12,240.0
13,180.0
14,190.0
15,250.0
16,230.0
17,250.0
18,270.0
19,260.0
20,210.0
21,290.0
22,230.0
23,240.0
0,250.0
1,250.0
2,220.0
3,260.0
4,230.0
5,240.0
6,290.0
7,230.0
8,240.0
9,270.0
10,210.0
11,240.0
12,260.0
13,210.0
14,210.0
15,210.0
16,210.0
17,240.0
18,260.0
19,220.0
20,260.0
21,250.0
22,290.0
23,240.0
0,200.0
1,230.0
2,240.0
3,200.0
4,220.0
5,270.0
6,270.0
7,230.0
8,150.0
9,260.0
10,240.0
11,270.0
12,270.0
13,290.0
14,250.0
15,280.0
16,220.0
17,310.0
18,240.0
19,200.0
20,290.0
21,270.0
22,230.0
23,280.0
0,250.0
1,270.0
2,250.0
3,230.0
4,280.0
5,230.0
6,280.0
7,250.0
8,200.0
9,260.0
10,250.0
11,210.0
12,290.0
13,230.0
14,270.0
15,280.0
16,250.0
17,270.0
18,250.0
19,280.0
20,260.0
21,250.0
22,240.0
23,280.0
0,250.0
1,260.0
2,230.0
3,300.0
4,230.0
5,240.0
6,280.0
7,250.0
8,250.0
9,210.0
10,220.0
11,250.0
12,250.0
13,250.0
14,270.0
15,270.0
16,240.0
17,250.0
18,240.0
19,250.0
20,250.0
21,230.0
22,200.0
23,260.0
0,240.0
1,310.0
2,230.0
3,240.0
4,270.0
5,210.0
6,260.0
7,250.0
8,290.0
9,240.0
10,270.0
11,250.0
12,270.0
13,280.0
14,260.0
15,260.0
16,230.0
17,290.0
18,190.0
19,280.0
20,260.0
21,220.0
22,280.0
23,210.0
0,230.0
1,250.0
2,250.0
3,280.0
4,250.0
5,250.0
6,270.0
7,260.0
8,250.0
9,240.0
10,240.0
11,220.0
12,260.0
13,270.0
14,230.0
15,280.0
16,270.0
17,250.0
18,240.0
19,270.0
20,250.0
21,240.0
22,260.0
23,210.0
0,270.0
1,250.0
2,300.0
3,220.0
4,170.0
5,290.0
6,250.0
7,270.0
8,260.0
9,230.0
10,290.0
11,230.0
12,230.0
13,240.0
14,250.0
15,240.0
16,280.0
17,210.0
18,290.0
19,200.0
20,270.0
21,260.0
22,210.0
23,210.0
0,290.0
1,270.0
2,250.0
3,230.0
4,260.0
5,280.0
6,240.0
7,220.0
8,230.0
9,250.0
10,270.0
11,300.0
12,230.0
13,240.0
14,250.0
15,250.0
16,220.0
17,240.0
18,230.0
19,260.0
20,220.0
21,280.0
22,220.0
23,260.0
0,250.0
1,260.0
2,250.0
3,260.0
4,240.0
5,260.0
6,250.0
7,240.0
8,240.0
9,280.0
10,260.0
11,280.0
12,230.0
13,290.0
14,300.0
15,270.0
16,210.0
17,290.0
18,270.0
19,250.0
20,270.0
21,260.0
22,270.0
23,280.0
0,210.0
1,240.0
2,230.0
3,280.0
4,240.0
5,250.0
6,240.0
7,210.0
8,250.0
9,310.0
10,250.0
11,260.0
12,260.0
13,230.0
14,230.0
15,240.0
16,260.0
17,250.0
18,260.0
19,260.0
20,180.0
21,270.0
22,220.0
23,230.0
0,270.0
1,280.0
2,220.0
3,250.0
4,240.0
5,290.0
6,250.0
7,230.0
8,240.0
9,300.0
10,230.0
11,250.0
12,230.0
13,250.0
14,250.0
15,250.0
16,240.0
17,230.0
18,220.0
19,260.0
20,240.0
21,230.0
22,280.0
23,250.0
0,280.0
1,220.0
2,250.0
3,240.0
4,260.0
5,250.0
6,240.0
7,260.0
8,250.0
9,290.0
10,270.0
11,250.0
12,260.0
13,250.0
14,240.0
15,250.0
16,290.0
17,270.0
18,270.0
19,240.0
20,260.0
21,210.0
22,250.0
23,250.0
0,280.0
1,250.0
2,260.0
3,240.0
4,260.0
5,260.0
6,280.0
7,260.0
8,270.0
9,260.0
10,230.0
11,230.0
12,270.0
13,230.0
14,250.0
15,280.0
16,220.0
17,240.0
18,240.0
19,240.0
20,290.0
21,260.0
22,280.0
23,260.0
0,220.0
1,240.0
2,290.0
3,310.0
4,240.0
5,250.0
6,210.0
7,260.0
8,280.0
9,270.0
10,260.0
11,270.0
12,290.0
13,250.0
14,260.0
15,240.0
16,240.0
17,290.0
18,230.0
19,280.0
20,200.0
21,250.0
22,240.0
23,300.0
0,270.0
1,280.0
2,280.0
3,210.0
4,230.0
5,290.0
6,200.0
7,280.0
8,290.0
9,300.0
10,280.0
11,260.0
12,220.0
13,260.0
14,230.0
15,250.0
16,310.0
17,280.0
18,300.0
19,210.0
20,260.0
21,190.0
22,290.0
23,300.0
0,300.0
1,260.0
2,280.0
3,260.0
4,290.0
5,260.0
6,250.0
7,310.0
8,270.0
9,240.0
10,260.0
11,230.0
12,270.0
13,320.0
14,250.0
15,280.0
16,280.0
17,240.0
18,280.0
19,240.0
20,210.0
21,280.0
22,280.0
23,280.0
0,260.0
1,290.0
2,270.0
3,240.0
4,240.0
5,260.0
6,270.0
7,260.0
8,230.0
9,280.0
10,290.0
11,250.0
12,290.0
13,290.0
14,270.0
15,240.0
16,230.0
17,250.0
18,270.0
19,240.0
20,270.0
21,270.0
22,290.0
23,280.0
0,230.0
1,270.0
2,250.0
3,270.0
4,270.0
5,260.0
6,260.0
7,260.0
8,220.0
9,260.0
10,270.0
11,260.0
12,230.0
13,220.0
14,230.0
15,270.0
16,260.0
17,290.0
18,250.0
19,250.0
20,260.0
21,240.0
22,280.0
23,270.0
0,270.0
1,250.0
2,260.0
3,260.0
4,250.0
5,300.0
6,280.0
7,230.0
8,270.0
9,230.0
10,280.0
11,210.0
12,320.0
13,280.0
14,230.0
15,260.0
16,300.0
17,260.0
18,280.0
19,270.0
20,270.0
21,250.0
22,240.0
23,280.0
0,240.0
1,270.0
2,200.0
3,280.0
4,230.0
5,250.0
6,290.0
7,230.0
8,260.0
9,280.0
10,270.0
11,270.0
12,320.0
13,280.0
14,260.0
15,260.0
16,260.0
17,310.0
18,300.0
19,260.0
20,250.0
21,230.0
22,280.0
23,270.0
0,310.0
1,250.0
2,290.0
3,250.0
4,260.0
5,250.0
6,270.0
7,250.0
8,260.0
9,270.0
10,270.0
11,270.0
12,270.0
13,280.0
14,280.0
15,240.0
16,220.0
17,250.0
18,270.0
19,210.0
20,290.0
21,300.0
22,250.0
23,270.0
0,270.0
1,320.0
2,270.0
3,290.0
4,260.0
5,270.0
6,260.0
7,260.0
8,220.0
9,310.0
10,240.0
11,230.0
12,290.0
13,270.0
14,240.0
15,270.0
16,250.0
17,290.0
18,320.0
19,270.0
20,190.0
21,300.0
22,280.0
23,240.0
0,180.0
1,220.0
2,290.0
3,260.0
4,280.0
5,240.0
6,270.0
7,250.0
8,250.0
9,250.0
10,270.0
11,260.0
12,250.0
13,270.0
14,220.0
15,270.0
16,260.0
17,300.0
18,290.0
19,280.0
20,230.0
21,250.0
22,300.0
23,240.0
0,290.0
1,290.0
2,300.0
3,280.0
4,280.0
5,240.0
6,280.0
7,280.0
8,220.0
9,240.0
10,300.0
11,280.0
12,260.0
13,250.0
14,240.0
15,270.0
16,250.0
17,260.0
18,270.0
19,230.0
20,260.0
21,260.0
22,290.0
23,250.0
0,250.0
1,270.0
2,230.0
3,270.0
4,230.0
5,220.0
6,250.0
7,310.0
8,240.0
9,240.0
10,240.0
11,290.0
12,260.0
13,290.0
14,280.0
15,230.0
16,250.0
17,270.0
18,270.0
19,270.0
20,250.0
21,290.0
22,230.0
23,280.0
0,290.0
1,280.0
2,310.0
3,250.0
4,290.0
5,230.0
6,250.0
7,270.0
8,270.0
9,300.0
10,300.0
11,300.0
12,250.0
13,210.0
14,320.0
15,240.0
16,270.0
17,280.0
18,310.0
19,270.0
20,210.0
21,270.0
22,270.0
23,270.0
0,280.0
1,290.0
2,280.0
3,280.0
4,290.0
5,300.0
6,240.0
7,300.0
8,290.0
9,250.0
10,280.0
11,300.0
12,290.0
13,300.0
14,300.0
15,260.0
16,240.0
17,240.0
18,280.0
19,280.0
20,280.0
21,220.0
22,260.0
23,250.0
0,260.0
1,240.0
2,270.0
3,300.0
4,250.0
5,300.0
6,310.0
7,260.0
8,270.0
9,300.0
10,270.0
11,270.0
12,260.0
13,280.0
14,270.0
15,260.0
16,280.0
17,260.0
18,310.0
19,220.0
20,250.0
21,250.0
22,290.0
23,230.0
0,270.0
1,220.0
2,290.0
3,260.0
4,320.0
5,250.0
6,210.0
7,320.0
8,310.0
9,280.0
10,280.0
11,290.0
12,270.0
13,280.0
14,240.0
15,300.0
16,260.0
17,260.0
18,250.0
19,280.0
20,310.0
21,240.0
22,280.0
23,270.0
0,250.0
1,250.0
2,280.0
3,240.0
4,270.0
5,290.0
6,280.0
7,300.0
8,260.0
9,280.0
10,270.0
11,270.0
12,280.0
13,260.0
14,250.0
15,260.0
16,240.0
17,260.0
18,300.0
19,280.0
20,260.0
21,300.0
22,290.0
23,280.0
0,260.0
1,270.0
2,280.0
3,280.0
4,260.0
5,300.0
6,290.0
7,310.0
8,260.0
9,290.0
10,240.0
11,240.0
12,310.0
13,270.0
14,260.0
15,300.0
16,260.0
17,270.0
18,210.0
19,280.0
20,280.0
21,230.0
22,290.0
23,290.0
0,270.0
1,250.0
2,310.0
3,290.0
4,290.0
5,300.0
6,290.0
7,290.0
8,250.0
9,300.0
10,310.0
11,280.0
12,240.0
13,240.0
14,240.0
15,320.0
16,270.0
17,270.0
18,270.0
19,250.0
20,250.0
21,320.0
22,240.0
23,270.0
0,290.0
1,280.0
2,250.0
3,300.0
4,300.0
5,250.0
6,270.0
7,300.0
8,310.0
9,270.0
10,290.0
11,280.0
12,310.0
13,270.0
14,250.0
15,300.0
16,300.0
17,290.0
18,230.0
19,280.0
20,280.0
21,280.0
22,250.0
23,240.0
0,280.0
1,270.0
2,270.0
3,260.0
4,290.0
5,300.0
6,310.0
7,330.0
8,280.0
9,270.0
10,290.0
11,270.0
12,310.0
13,260.0
14,270.0
15,280.0
16,300.0
17,310.0
18,280.0
19,280.0
20,260.0
21,290.0
22,290.0
23,290.0
0,260.0
1,280.0
2,290.0
3,270.0
4,250.0
5,240.0
6,290.0
7,300.0
8,270.0
9,250.0
10,290.0
11,270.0
12,240.0
13,280.0
14,270.0
15,290.0
16,260.0
17,300.0
18,290.0
19,300.0
20,270.0
21,240.0
22,290.0
23,280.0
0,270.0
1,270.0
2,260.0
3,250.0
4,310.0
5,260.0
6,300.0
7,290.0
8,310.0
9,280.0
10,300.0
11,290.0
12,300.0
13,290.0
14,290.0
15,310.0
16,290.0
17,260.0
18,310.0
19,230.0
20,250.0
21,270.0
22,280.0
23,260.0
0,240.0
1,210.0
2,230.0
3,290.0
4,310.0
5,280.0
6,290.0
7,240.0
8,270.0
9,280.0
10,290.0
11,290.0
12,280.0
13,230.0
14,270.0
15,230.0
16,240.0
17,250.0
18,290.0
19,330.0
20,270.0
21,280.0
22,290.0
23,250.0
0,260.0
1,250.0
2,270.0
3,250.0
4,310.0
5,290.0
6,280.0
7,270.0
8,280.0
9,260.0
10,250.0
11,320.0
12,280.0
13,280.0
14,270.0
15,330.0
16,260.0
17,260.0
18,260.0
19,290.0
20,270.0
21,270.0
22,310.0
23,270.0
0,280.0
1,260.0
2,280.0
3,250.0
4,270.0
5,290.0
6,260.0
7,260.0
8,240.0
9,270.0
10,210.0
11,280.0
12,300.0
13,270.0
14,300.0
15,260.0
16,270.0
17,280.0
18,250.0
19,290.0
20,300.0
21,200.0
22,290.0
23,290.0
0,280.0
1,250.0
2,300.0
3,260.0
4,260.0
5,290.0
6,250.0
7,280.0
8,270.0
9,290.0
10,280.0
11,270.0
12,250.0
13,230.0
14,250.0
15,260.0
16,270.0
17,310.0
18,280.0
19,280.0
20,260.0
21,250.0
22,280.0
23,270.0
0,190.0
1,270.0
2,290.0
3,270.0
4,280.0
5,280.0
6,280.0
7,300.0
8,300.0
9,310.0
10,250.0
11,290.0
12,280.0
13,270.0
14,240.0
15,300.0
16,260.0
17,290.0
18,280.0
19,250.0
20,290.0
21,290.0
22,270.0
23,270.0
0,270.0
1,270.0
2,290.0
3,320.0
4,280.0
5,290.0
6,300.0
7,270.0
8,260.0
9,320.0
10,230.0
11,260.0
12,270.0
13,260.0
14,240.0
15,280.0
16,250.0
17,240.0
18,280.0
19,250.0
20,230.0
21,220.0
22,280.0
23,270.0
0,260.0
1,260.0
2,300.0
3,310.0
4,280.0
5,290.0
6,300.0
7,280.0
8,270.0
9,300.0
10,280.0
11,280.0
12,310.0
13,280.0
14,280.0
15,320.0
16,310.0
17,300.0
18,300.0
19,270.0
20,290.0
21,290.0
22,290.0
23,290.0
0,290.0
1,240.0
2,310.0
3,310.0
4,280.0
5,310.0
6,270.0
7,280.0
8,300.0
9,300.0
10,330.0
11,270.0
12,280.0
13,270.0
14,230.0
15,290.0
16,300.0
17,240.0
18,290.0
19,260.0
20,270.0
21,270.0
22,280.0
23,290.0
0,280.0
1,310.0
2,270.0
3,310.0
4,300.0
5,260.0
6,230.0
7,300.0
8,280.0
9,330.0
10,260.0
11,310.0
12,260.0
13,270.0
14,280.0
15,290.0
16,270.0
17,280.0
18,300.0
19,300.0
20,280.0
21,230.0
22,280.0
23,290.0
0,300.0
1,330.0
2,290.0
3,320.0
4,260.0
5,310.0
6,260.0
7,250.0
8,260.0
9,290.0
10,260.0
11,270.0
12,300.0
13,290.0
14,250.0
15,280.0
16,300.0
17,290.0
18,280.0
19,290.0
20,270.0
21,300.0
22,260.0
23,280.0
0,260.0
1,310.0
2,300.0
3,320.0
4,330.0
5,270.0
6,270.0
7,250.0
8,270.0
9,280.0
10,260.0
11,280.0
12,270.0
13,270.0
14,230.0
15,300.0
16,270.0
17,270.0
18,270.0
19,300.0
20,300.0
21,250.0
22,320.0
23,320.0
0,280.0
1,290.0
2,290.0
3,290.0
4,280.0
5,290.0
6,250.0
7,310.0
8,290.0
9,280.0
10,300.0
11,290.0
12,260.0
13,280.0
14,280.0
15,310.0
16,310.0
17,280.0
18,270.0
19,300.0
20,340.0
21,230.0
22,260.0
23,290.0
0,270.0
1,240.0
2,270.0
3,270.0
4,310.0
5,270.0
6,300.0
7,300.0
8,330.0
9,280.0
10,290.0
11,330.0
12,270.0
13,280.0
14,280.0
15,290.0
16,260.0
17,280.0
18,270.0
19,260.0
20,270.0
21,290.0
22,280.0
23,300.0
0,300.0
1,290.0
2,310.0
3,280.0
4,290.0
5,240.0
6,240.0
7,230.0
8,300.0
9,320.0
10,290.0
11,270.0
12,290.0
13,290.0
14,310.0
15,220.0
16,290.0
17,320.0
18,270.0
19,300.0
20,260.0
21,290.0
22,280.0
23,240.0
0,300.0
1,310.0
2,300.0
3,260.0
4,280.0
5,330.0
6,270.0
7,270.0
8,300.0
9,320.0
10,290.0
11,310.0
12,230.0
13,290.0
14,310.0
15,310.0
16,310.0
17,350.0
18,310.0
19,300.0
20,270.0
21,260.0
22,260.0
23,240.0
0,270.0
1,260.0
2,320.0
3,310.0
4,250.0
5,290.0
6,250.0
7,270.0
8,310.0
9,290.0
10,280.0
11,280.0
12,260.0
13,280.0
14,290.0
15,280.0
16,310.0
17,290.0
18,300.0
19,290.0
20,280.0
21,280.0
22,260.0
23,300.0
0,290.0
1,290.0
2,270.0
3,260.0
4,300.0
5,230.0
6,260.0
7,290.0
8,310.0
9,290.0
10,240.0
11,310.0
12,290.0
13,280.0
14,280.0
15,320.0
16,280.0
17,310.0
18,280.0
19,310.0
20,310.0
21,310.0
22,270.0
23,290.0
0,210.0
1,270.0
2,320.0
3,330.0
4,290.0
5,300.0
6,260.0
7,280.0
8,300.0
9,290.0
10,280.0
11,330.0
12,250.0
13,310.0
14,280.0
15,250.0
16,290.0
17,270.0
18,250.0
19,290.0
20,270.0
21,300.0
22,270.0
23,290.0
0,310.0
1,280.0
2,260.0
3,270.0
4,300.0
5,270.0
6,290.0
7,280.0
8,290.0
9,300.0
10,280.0
11,280.0
12,290.0
13,280.0
14,310.0
15,290.0
16,280.0
17,300.0
18,260.0
19,300.0
20,280.0
21,280.0
22,300.0
23,300.0
0,290.0
1,290.0
2,290.0
3,310.0
4,290.0
5,240.0
6,270.0
7,270.0
8,300.0
9,270.0
10,270.0
11,280.0
12,280.0
13,310.0
14,300.0
15,300.0
16,280.0
17,290.0
18,310.0
19,280.0
20,290.0
21,300.0
22,320.0
23,240.0
0,300.0
1,280.0
2,300.0
3,260.0
4,270.0
5,330.0
6,320.0
7,230.0
8,300.0
9,290.0
10,310.0
11,270.0
12,260.0
13,300.0
14,290.0
15,290.0
16,290.0
17,300.0
18,320.0
19,290.0
20,270.0
21,300.0
22,310.0
23,310.0
0,290.0
1,270.0
2,290.0
3,270.0
4,290.0
5,270.0
6,300.0
7,250.0
8,320.0
9,310.0
10,270.0
11,290.0
12,290.0
13,280.0
14,270.0
15,270.0
16,290.0
17,260.0
18,290.0
19,290.0
20,280.0
21,300.0
22,280.0
23,280.0
0,270.0
1,290.0
2,260.0
3,330.0
4,320.0
5,290.0
6,300.0
7,290.0
8,270.0
9,280.0
10,280.0
11,270.0
12,250.0
13,290.0
14,310.0
15,310.0
16,280.0
17,300.0
18,290.0
19,320.0
20,300.0
21,290.0
22,260.0
23,300.0
0,300.0
1,290.0
2,290.0
3,300.0
4,300.0
5,330.0
6,270.0
7,280.0
8,300.0
9,280.0
10,290.0
11,310.0
12,270.0
13,290.0
14,290.0
15,310.0
16,310.0
17,290.0
18,320.0
19,310.0
20,300.0
21,240.0
22,300.0
23,270.0
0,260.0
1,340.0
2,250.0
3,310.0
4,320.0
5,290.0
6,290.0
7,280.0
8,320.0
9,270.0
10,270.0
11,300.0
12,300.0
13,250.0
14,310.0
15,270.0
16,270.0
17,300.0
18,300.0
19,280.0
20,310.0
21,240.0
22,290.0
23,320.0
0,290.0
1,250.0
2,290.0
3,270.0
4,270.0
5,280.0
6,280.0
7,290.0
8,280.0
9,260.0
10,280.0
11,290.0
12,310.0
13,320.0
14,300.0
15,330.0
16,320.0
17,310.0
18,280.0
19,280.0
20,260.0
21,260.0
22,300.0
23,290.0
0,320.0
1,330.0
2,300.0
3,300.0
4,310.0
5,280.0
6,290.0
7,300.0
8,290.0
9,310.0
10,300.0
11,310.0
12,290.0
13,320.0
14,240.0
15,310.0
16,330.0
17,260.0
18,340.0
19,310.0
20,300.0
21,250.0
22,330.0
23,300.0
0,290.0
1,270.0
2,310.0
3,270.0
4,290.0
5,270.0
6,290.0
7,280.0
8,280.0
9,300.0
10,280.0
11,310.0
12,290.0
13,310.0
14,260.0
15,320.0
16,280.0
17,280.0
18,300.0
19,270.0
20,250.0
21,260.0
22,310.0
23,260.0
0,270.0
1,260.0
2,310.0
3,310.0
4,280.0
5,270.0
6,280.0
7,270.0
8,270.0
9,290.0
10,320.0
11,320.0
12,310.0
13,330.0
14,330.0
15,300.0
16,320.0
17,310.0
18,330.0
19,280.0
20,290.0
21,260.0
22,240.0
23,300.0
0,310.0
1,280.0
2,260.0
3,300.0
4,310.0
5,310.0
6,280.0
7,280.0
8,260.0
9,290.0
10,300.0
11,290.0
12,330.0
13,260.0
14,330.0
15,290.0
16,230.0
17,290.0
18,310.0
19,270.0
20,320.0
21,290.0
22,310.0
23,270.0
0,320.0
1,330.0
2,270.0
3,300.0
4,300.0
5,290.0
6,300.0
7,250.0
8,310.0
9,290.0
10,260.0
11,300.0
12,290.0
13,310.0
14,280.0
15,280.0
16,250.0
17,330.0
18,290.0
19,310.0
20,290.0
21,280.0
22,280.0
23,280.0
0,270.0
1,270.0
2,300.0
3,260.0
4,290.0
5,320.0
6,300.0
7,270.0
8,270.0
9,280.0
10,320.0
11,260.0
12,250.0
13,290.0
14,310.0
15,300.0
16,270.0
17,310.0
18,250.0
19,310.0
20,320.0
21,310.0
22,250.0
23,310.0
0,270.0
1,300.0
2,260.0
3,310.0
4,290.0
5,250.0
6,320.0
7,300.0
8,270.0
9,290.0
10,290.0
11,290.0
12,290.0
13,260.0
14,290.0
15,300.0
16,290.0
17,300.0
18,320.0
19,270.0
20,290.0
21,300.0
22,310.0
23,280.0
0,310.0
1,310.0
2,270.0
3,280.0
4,270.0
5,330.0
6,270.0
7,310.0
8,300.0
9,300.0
10,310.0
11,310.0
12,250.0
13,290.0
14,290.0
15,290.0
16,320.0
17,290.0
18,310.0
19,280.0
20,310.0
21,320.0
22,300.0
23,290.0
0,300.0
1,280.0
2,260.0
3,300.0
4,340.0
5,280.0
6,310.0
7,290.0
8,270.0
9,290.0
10,290.0
11,300.0
12,300.0
13,290.0
14,330.0
15,270.0
16,300.0
17,310.0
18,300.0
19,290.0
20,290.0
21,290.0
22,310.0
23,310.0
0,300.0
1,290.0
2,300.0
3,320.0
4,300.0
5,310.0
6,330.0
7,280.0
8,290.0
9,350.0
10,290.0
11,310.0
12,350.0
13,320.0
14,300.0
15,290.0
16,290.0
17,260.0
18,310.0
19,300.0
20,320.0
21,300.0
22,290.0
23,310.0
0,290.0
1,270.0
2,300.0
3,300.0
4,300.0
5,340.0
6,280.0
7,260.0
8,330.0
9,290.0
10,300.0
11,260.0
12,320.0
13,290.0
14,300.0
15,300.0
16,290.0
17,310.0
18,270.0
19,280.0
20,340.0
21,300.0
22,300.0
23,300.0
0,290.0
1,300.0
2,300.0
3,270.0
4,320.0
5,280.0
6,300.0
7,280.0
8,310.0
9,320.0
10,290.0
11,300.0
12,310.0
13,250.0
14,330.0
15,330.0
16,320.0
17,300.0
18,310.0
19,330.0
20,310.0
21,270.0
22,270.0
23,300.0
0,290.0
1,290.0
2,320.0
3,300.0
4,300.0
5,300.0
6,280.0
7,260.0
8,320.0
9,280.0
10,260.0
11,330.0
12,240.0
13,320.0
14,320.0
15,300.0
16,280.0
17,250.0
18,300.0
19,260.0
20,300.0
21,310.0
22,250.0
23,330.0
0,300.0
1,300.0
2,290.0
3,290.0
4,330.0
5,300.0
6,310.0
7,260.0
8,290.0
9,310.0
10,320.0
11,240.0
12,310.0
13,270.0
14,310.0
15,290.0
16,290.0
17,320.0
18,300.0
19,310.0
20,320.0
21,330.0
22,240.0
23,290.0
0,330.0
1,330.0
2,280.0
3,330.0
4,320.0
5,330.0
6,300.0
7,270.0
8,320.0
9,300.0
10,280.0
11,300.0
12,290.0
13,280.0
14,320.0
15,300.0
16,360.0
17,300.0
18,270.0
19,300.0
20,280.0
21,300.0
22,350.0
23,310.0
0,310.0
1,260.0
2,290.0
3,330.0
4,300.0
5,310.0
6,300.0
7,280.0
8,290.0
9,290.0
10,300.0
11,300.0
12,330.0
13,310.0
14,340.0
15,290.0
16,270.0
17,320.0
18,300.0
19,330.0
20,330.0
21,320.0
22,310.0
23,260.0
0,290.0
1,280.0
2,280.0
3,350.0
4,320.0
