,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
225,0.24,0.24,0.24,0.24,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.9,0.99,0.83,0.43,0.3
226,0.24,0.24,0.24,0.24,0.24,0.13193548387096773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08548387096774195,0.9029032258064517,0.99,0.83,0.43,0.3
227,0.24,0.24,0.24,0.24,0.24,0.1338709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10096774193548388,0.9058064516129033,0.99,0.83,0.43,0.3
228,0.24,0.24,0.24,0.24,0.24,0.13580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11645161290322581,0.9087096774193548,0.99,0.83,0.43,0.3
229,0.24,0.24,0.24,0.24,0.24,0.13774193548387098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13193548387096776,0.9116129032258065,0.99,0.83,0.43,0.3
230,0.24,0.24,0.24,0.24,0.24,0.1396774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1474193548387097,0.9145161290322581,0.99,0.83,0.43,0.3
231,0.24,0.24,0.24,0.24,0.24,0.14161290322580644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1629032258064516,0.9174193548387097,0.99,0.83,0.43,0.3
232,0.24,0.24,0.24,0.24,0.24,0.1435483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17838709677419357,0.9203225806451613,0.99,0.83,0.43,0.3
233,0.24,0.24,0.24,0.24,0.24,0.14548387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19387096774193552,0.9232258064516129,0.99,0.83,0.43,0.3
234,0.24,0.24,0.24,0.24,0.24,0.1474193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20935483870967744,0.9261290322580645,0.99,0.83,0.43,0.3
235,0.24,0.24,0.24,0.24,0.24,0.14935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22483870967741937,0.9290322580645162,0.99,0.83,0.43,0.3
236,0.24,0.24,0.24,0.24,0.24,0.15129032258064518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24032258064516132,0.9319354838709677,0.99,0.83,0.43,0.3
237,0.24,0.24,0.24,0.24,0.24,0.1532258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558064516129033,0.9348387096774193,0.99,0.83,0.43,0.3
238,0.24,0.24,0.24,0.24,0.24,0.15516129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2712903225806452,0.937741935483871,0.99,0.83,0.43,0.3
239,0.24,0.24,0.24,0.24,0.24,0.1570967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867741935483871,0.9406451612903226,0.99,0.83,0.43,0.3
240,0.24,0.24,0.24,0.24,0.24,0.15903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022580645161291,0.9435483870967742,0.99,0.83,0.43,0.3
241,0.24,0.24,0.24,0.24,0.24,0.16096774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317741935483871,0.9464516129032258,0.99,0.83,0.43,0.3
242,0.24,0.24,0.24,0.24,0.24,0.1629032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332258064516129,0.9493548387096774,0.99,0.83,0.43,0.3
243,0.24,0.24,0.24,0.24,0.24,0.16483870967741937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487096774193549,0.952258064516129,0.99,0.83,0.43,0.3
244,0.24,0.24,0.24,0.24,0.24,0.1667741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36419354838709683,0.9551612903225807,0.99,0.83,0.43,0.3
245,0.24,0.24,0.24,0.24,0.24,0.16870967741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37967741935483873,0.9580645161290322,0.99,0.83,0.43,0.3
246,0.24,0.24,0.24,0.24,0.24,0.1706451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3951612903225807,0.9609677419354838,0.99,0.83,0.43,0.3
247,0.24,0.24,0.24,0.24,0.24,0.17258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41064516129032264,0.9638709677419355,0.99,0.83,0.43,0.3
248,0.24,0.24,0.24,0.24,0.24,0.17451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261290322580646,0.9667741935483871,0.99,0.83,0.43,0.3
249,0.24,0.24,0.24,0.24,0.24,0.1764516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416129032258065,0.9696774193548388,0.99,0.83,0.43,0.3
250,0.24,0.24,0.24,0.24,0.24,0.17838709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45709677419354844,0.9725806451612903,0.99,0.83,0.43,0.3
251,0.24,0.24,0.24,0.24,0.24,0.1803225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4725806451612904,0.9754838709677419,0.99,0.83,0.43,0.3
252,0.24,0.24,0.24,0.24,0.24,0.18225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4880645161290323,0.9783870967741936,0.99,0.83,0.43,0.3
253,0.24,0.24,0.24,0.24,0.24,0.18419354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035483870967743,0.9812903225806452,0.99,0.83,0.43,0.3
254,0.24,0.24,0.24,0.24,0.24,0.18612903225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190322580645161,0.9841935483870967,0.99,0.83,0.43,0.3
255,0.24,0.24,0.24,0.24,0.24,0.18806451612903227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5345161290322582,0.9870967741935484,0.99,0.83,0.43,0.3
256,0.24,0.24,0.24,0.24,0.24,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.99,0.99,0.83,0.43,0.3
257,0.24,0.24,0.24,0.24,0.24,0.19166666666666668,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036666666666666666,0.5646666666666668,0.99,0.99,0.83,0.43,0.3
258,0.24,0.24,0.24,0.24,0.24,0.19333333333333333,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007333333333333333,0.5793333333333334,0.99,0.99,0.83,0.43,0.3
259,0.24,0.24,0.24,0.24,0.24,0.195,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.5940000000000001,0.99,0.99,0.83,0.43,0.3
260,0.24,0.24,0.24,0.24,0.24,0.19666666666666666,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014666666666666666,0.6086666666666667,0.99,0.99,0.83,0.43,0.3
261,0.24,0.24,0.24,0.24,0.24,0.19833333333333333,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333333333333,0.6233333333333334,0.99,0.99,0.83,0.43,0.3
262,0.24,0.24,0.24,0.24,0.24,0.2,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.638,0.99,0.99,0.83,0.43,0.3
263,0.24,0.24,0.24,0.24,0.24,0.20166666666666666,0.002333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025666666666666667,0.6526666666666667,0.99,0.99,0.83,0.43,0.3
264,0.24,0.24,0.24,0.24,0.24,0.20333333333333334,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029333333333333333,0.6673333333333333,0.99,0.99,0.83,0.43,0.3
265,0.24,0.24,0.24,0.24,0.24,0.205,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.682,0.99,0.99,0.83,0.43,0.3
266,0.24,0.24,0.24,0.24,0.24,0.20666666666666667,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.6966666666666667,0.99,0.99,0.83,0.43,0.3
267,0.24,0.24,0.24,0.24,0.24,0.20833333333333334,0.0036666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04033333333333333,0.7113333333333334,0.99,0.99,0.83,0.43,0.3
268,0.24,0.24,0.24,0.24,0.24,0.21,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.726,0.99,0.99,0.83,0.43,0.3
269,0.24,0.24,0.24,0.24,0.24,0.21166666666666667,0.004333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04766666666666666,0.7406666666666667,0.99,0.99,0.83,0.43,0.3
270,0.24,0.24,0.24,0.24,0.24,0.21333333333333332,0.004666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051333333333333335,0.7553333333333334,0.99,0.99,0.83,0.43,0.3
271,0.24,0.24,0.24,0.24,0.24,0.215,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.77,0.99,0.99,0.83,0.43,0.3
272,0.24,0.24,0.24,0.24,0.24,0.21666666666666667,0.005333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058666666666666666,0.7846666666666666,0.99,0.99,0.83,0.43,0.3
273,0.24,0.24,0.24,0.24,0.24,0.21833333333333332,0.005666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06233333333333333,0.7993333333333333,0.99,0.99,0.83,0.43,0.3
274,0.24,0.24,0.24,0.24,0.24,0.22,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.8140000000000001,0.99,0.99,0.83,0.43,0.3
275,0.24,0.24,0.24,0.24,0.24,0.22166666666666668,0.006333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06966666666666667,0.8286666666666667,0.99,0.99,0.83,0.43,0.3
276,0.24,0.24,0.24,0.24,0.24,0.22333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.8433333333333333,0.99,0.99,0.83,0.43,0.3
277,0.24,0.24,0.24,0.24,0.24,0.225,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.858,0.99,0.99,0.83,0.43,0.3
278,0.24,0.24,0.24,0.24,0.24,0.22666666666666666,0.007333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08066666666666666,0.8726666666666667,0.99,0.99,0.83,0.43,0.3
279,0.24,0.24,0.24,0.24,0.24,0.22833333333333333,0.007666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08433333333333333,0.8873333333333333,0.99,0.99,0.83,0.43,0.3
280,0.24,0.24,0.24,0.24,0.24,0.22999999999999998,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.902,0.99,0.99,0.83,0.43,0.3
281,0.24,0.24,0.24,0.24,0.24,0.23166666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.9166666666666667,0.99,0.99,0.83,0.43,0.3
282,0.24,0.24,0.24,0.24,0.24,0.23333333333333334,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09533333333333333,0.9313333333333333,0.99,0.99,0.83,0.43,0.3
283,0.24,0.24,0.24,0.24,0.24,0.235,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.946,0.99,0.99,0.83,0.43,0.3
284,0.24,0.24,0.24,0.24,0.24,0.23666666666666666,0.009333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10266666666666667,0.9606666666666667,0.99,0.99,0.83,0.43,0.3
285,0.24,0.24,0.24,0.24,0.24,0.23833333333333334,0.009666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10633333333333334,0.9753333333333334,0.99,0.99,0.83,0.43,0.3
286,0.24,0.24,0.24,0.24,0.24,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.99,0.99,0.99,0.83,0.43,0.3
287,0.24,0.24,0.24,0.24,0.24,0.24,0.012580645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12193548387096774,0.99,0.99,0.99,0.83,0.43,0.3
288,0.24,0.24,0.24,0.24,0.24,0.24,0.015161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1338709677419355,0.99,0.99,0.99,0.83,0.43,0.3
289,0.24,0.24,0.24,0.24,0.24,0.24,0.017741935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14580645161290323,0.99,0.99,0.99,0.83,0.43,0.3
290,0.24,0.24,0.24,0.24,0.24,0.24,0.020322580645161292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15774193548387097,0.99,0.99,0.99,0.83,0.43,0.3
291,0.24,0.24,0.24,0.24,0.24,0.24,0.022903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696774193548387,0.99,0.99,0.99,0.83,0.43,0.3
292,0.24,0.24,0.24,0.24,0.24,0.24,0.025483870967741934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18161290322580648,0.99,0.99,0.99,0.83,0.43,0.3
293,0.24,0.24,0.24,0.24,0.24,0.24,0.02806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.99,0.99,0.99,0.83,0.43,0.3
294,0.24,0.24,0.24,0.24,0.24,0.24,0.030645161290322583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20548387096774196,0.99,0.99,0.99,0.83,0.43,0.3
295,0.24,0.24,0.24,0.24,0.24,0.24,0.0332258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21741935483870967,0.99,0.99,0.99,0.83,0.43,0.3
296,0.24,0.24,0.24,0.24,0.24,0.24,0.035806451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22935483870967743,0.99,0.99,0.99,0.83,0.43,0.3
297,0.24,0.24,0.24,0.24,0.24,0.24,0.03838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24129032258064514,0.99,0.99,0.99,0.83,0.43,0.3
298,0.24,0.24,0.24,0.24,0.24,0.24,0.04096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2532258064516129,0.99,0.99,0.99,0.83,0.43,0.3
299,0.24,0.24,0.24,0.24,0.24,0.24,0.043548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651612903225807,0.99,0.99,0.99,0.83,0.43,0.3
300,0.24,0.24,0.24,0.24,0.24,0.24,0.04612903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2770967741935484,0.99,0.99,0.99,0.83,0.43,0.3
301,0.24,0.24,0.24,0.24,0.24,0.24,0.04870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28903225806451616,0.99,0.99,0.99,0.83,0.43,0.3
302,0.24,0.24,0.24,0.24,0.24,0.24,0.05129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30096774193548387,0.99,0.99,0.99,0.83,0.43,0.3
303,0.24,0.24,0.24,0.24,0.24,0.24,0.053870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31290322580645163,0.99,0.99,0.99,0.83,0.43,0.3
304,0.24,0.24,0.24,0.24,0.24,0.24,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32483870967741935,0.99,0.99,0.99,0.83,0.43,0.3
305,0.24,0.24,0.24,0.24,0.24,0.24,0.05903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3367741935483871,0.99,0.99,0.99,0.83,0.43,0.3
306,0.24,0.24,0.24,0.24,0.24,0.24,0.061612903225806454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487096774193548,0.99,0.99,0.99,0.83,0.43,0.3
307,0.24,0.24,0.24,0.24,0.24,0.24,0.06419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606451612903226,0.99,0.99,0.99,0.83,0.43,0.3
308,0.24,0.24,0.24,0.24,0.24,0.24,0.0667741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725806451612903,0.99,0.99,0.99,0.83,0.43,0.3
309,0.24,0.24,0.24,0.24,0.24,0.24,0.06935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38451612903225807,0.99,0.99,0.99,0.83,0.43,0.3
310,0.24,0.24,0.24,0.24,0.24,0.24,0.07193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39645161290322584,0.99,0.99,0.99,0.83,0.43,0.3
311,0.24,0.24,0.24,0.24,0.24,0.24,0.07451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40838709677419355,0.99,0.99,0.99,0.83,0.43,0.3
312,0.24,0.24,0.24,0.24,0.24,0.24,0.07709677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203225806451613,0.99,0.99,0.99,0.83,0.43,0.3
313,0.24,0.24,0.24,0.24,0.24,0.24,0.0796774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432258064516129,0.99,0.99,0.99,0.83,0.43,0.3
314,0.24,0.24,0.24,0.24,0.24,0.24,0.08225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441935483870968,0.99,0.99,0.99,0.83,0.43,0.3
315,0.24,0.24,0.24,0.24,0.24,0.24,0.08483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561290322580645,0.99,0.99,0.99,0.83,0.43,0.3
316,0.24,0.24,0.24,0.24,0.24,0.24,0.08741935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46806451612903227,0.99,0.99,0.99,0.83,0.43,0.3
317,0.24,0.24,0.24,0.24,0.24,0.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
318,0.24,0.24,0.24,0.24,0.24,0.24,0.09333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
319,0.24,0.24,0.24,0.24,0.24,0.24,0.09666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
320,0.24,0.24,0.24,0.24,0.24,0.24,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
321,0.24,0.24,0.24,0.24,0.24,0.24,0.10333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
322,0.24,0.24,0.24,0.24,0.24,0.24,0.10666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
323,0.24,0.24,0.24,0.24,0.24,0.24,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
324,0.24,0.24,0.24,0.24,0.24,0.24,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
325,0.24,0.24,0.24,0.24,0.24,0.24,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
326,0.24,0.24,0.24,0.24,0.24,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
327,0.24,0.24,0.24,0.24,0.24,0.24,0.12333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
328,0.24,0.24,0.24,0.24,0.24,0.24,0.12666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
329,0.24,0.24,0.24,0.24,0.24,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
330,0.24,0.24,0.24,0.24,0.24,0.24,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
331,0.24,0.24,0.24,0.24,0.24,0.24,0.13666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
332,0.24,0.24,0.24,0.24,0.24,0.24,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
333,0.24,0.24,0.24,0.24,0.24,0.24,0.1433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
334,0.24,0.24,0.24,0.24,0.24,0.24,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
335,0.24,0.24,0.24,0.24,0.24,0.24,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
336,0.24,0.24,0.24,0.24,0.24,0.24,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
337,0.24,0.24,0.24,0.24,0.24,0.24,0.15666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
338,0.24,0.24,0.24,0.24,0.24,0.24,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
339,0.24,0.24,0.24,0.24,0.24,0.24,0.16333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
340,0.24,0.24,0.24,0.24,0.24,0.24,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
341,0.24,0.24,0.24,0.24,0.24,0.24,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
342,0.24,0.24,0.24,0.24,0.24,0.24,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
343,0.24,0.24,0.24,0.24,0.24,0.24,0.17666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
344,0.24,0.24,0.24,0.24,0.24,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.99,0.99,0.99,0.83,0.43,0.3
345,0.24,0.24,0.24,0.24,0.24,0.24,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47225,0.99,0.99,0.99,0.83,0.43,0.3
346,0.24,0.24,0.24,0.24,0.24,0.24,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46449999999999997,0.99,0.99,0.99,0.83,0.43,0.3
347,0.24,0.24,0.24,0.24,0.24,0.24,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45675,0.99,0.99,0.99,0.83,0.43,0.3
348,0.24,0.24,0.24,0.24,0.24,0.24,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.99,0.99,0.99,0.83,0.43,0.3
349,0.24,0.24,0.24,0.24,0.24,0.24,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44125,0.99,0.99,0.99,0.83,0.43,0.3
350,0.24,0.24,0.24,0.24,0.24,0.24,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4335,0.99,0.99,0.99,0.83,0.43,0.3
351,0.24,0.24,0.24,0.24,0.24,0.24,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42575,0.99,0.99,0.99,0.83,0.43,0.3
352,0.24,0.24,0.24,0.24,0.24,0.24,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.99,0.99,0.99,0.83,0.43,0.3
353,0.24,0.24,0.24,0.24,0.24,0.24,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41025,0.99,0.99,0.99,0.83,0.43,0.3
