,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
235,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484,0.7870967741935484
236,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033,0.7858064516129033
237,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581,0.7845161290322581
238,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129,0.7832258064516129
239,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678,0.7819354838709678
240,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226,0.7806451612903226
241,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775,0.7793548387096775
242,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323,0.7780645161290323
243,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872,0.7767741935483872
244,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742,0.775483870967742
245,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.7741935483870968
246,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517,0.7729032258064517
247,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064,0.7716129032258064
248,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613,0.7703225806451613
249,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161,0.7690322580645161
250,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871,0.767741935483871
251,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258,0.7664516129032258
252,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806,0.7651612903225806
253,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355,0.7638709677419355
254,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903,0.7625806451612903
255,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452,0.7612903225806452
256,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
257,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759
258,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758
259,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757
260,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756
261,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755
262,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754
263,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753
264,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752
265,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751
266,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
267,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749
268,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748
269,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
270,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746
271,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745
272,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744
273,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743
274,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742
275,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741
276,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
277,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739
278,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738
279,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
280,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
281,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735
282,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734
283,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733
284,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732
285,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731
286,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
287,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161,0.7290322580645161
288,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322,0.7280645161290322
289,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483,0.7270967741935483
290,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645,0.7261290322580645
291,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806,0.7251612903225806
292,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967,0.7241935483870967
293,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128,0.7232258064516128
294,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291,0.7222580645161291
295,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452,0.7212903225806452
296,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613,0.7203225806451613
