,domestic,commercial,public
8913,190.0,0.0,0.0
8914,265.0,0.0,0.0
8915,250.0,0.0,0.0
8916,175.0,0.0,0.0
8917,245.0,0.0,0.0
8918,290.0,0.0,0.0
8919,200.0,0.0,0.0
8920,265.0,0.0,0.0
8921,606.0,0.0,0.0
8922,1045.0,0.0,0.0
8923,1039.0,0.0,0.0
8924,1098.0,0.0,0.0
8925,997.0,0.0,0.0
8926,789.0,0.0,0.0
8927,776.0,0.0,0.0
8928,416.0,0.0,0.0
8929,415.0,0.0,0.0
8930,393.0,0.0,0.0
8931,421.0,0.0,0.0
8932,385.0,0.0,0.0
8933,412.0,0.0,0.0
8934,509.0,0.0,0.0
8935,175.0,0.0,0.0
8936,185.0,0.0,0.0
8937,190.0,0.0,0.0
8938,135.0,0.0,0.0
8939,275.0,0.0,0.0
8940,195.0,0.0,0.0
8941,205.0,0.0,0.0
8942,180.0,0.0,0.0
8943,205.0,0.0,0.0
8944,225.0,0.0,0.0
8945,601.0,0.0,0.0
8946,1161.0,0.0,0.0
8947,993.0,0.0,0.0
8948,922.0,0.0,0.0
8949,883.0,0.0,0.0
8950,876.0,0.0,0.0
8951,732.0,0.0,0.0
8952,414.0,0.0,0.0
8953,419.0,0.0,0.0
8954,461.0,0.0,0.0
8955,406.0,0.0,0.0
8956,338.0,0.0,0.0
8957,376.0,0.0,0.0
8958,566.0,0.0,0.0
8959,180.0,0.0,0.0
8960,235.0,0.0,0.0
8961,230.0,0.0,0.0
8962,180.0,0.0,0.0
8963,240.0,0.0,0.0
8964,160.0,0.0,0.0
8965,220.0,0.0,0.0
8966,250.0,0.0,0.0
8967,230.0,0.0,0.0
8968,240.0,0.0,0.0
8969,744.0,0.0,0.0
8970,1251.0,0.0,0.0
8971,1013.0,0.0,0.0
8972,1086.0,0.0,0.0
8973,979.0,0.0,0.0
8974,840.0,0.0,0.0
8975,685.0,0.0,0.0
8976,370.0,0.0,0.0
8977,412.0,0.0,0.0
8978,443.0,0.0,0.0
8979,438.0,0.0,0.0
8980,370.0,0.0,0.0
8981,387.0,0.0,0.0
8982,548.0,0.0,0.0
8983,195.0,0.0,0.0
8984,235.0,0.0,0.0
8985,235.0,0.0,0.0
8986,235.0,0.0,0.0
8987,245.0,0.0,0.0
8988,245.0,0.0,0.0
8989,285.0,0.0,0.0
8990,270.0,0.0,0.0
8991,225.0,0.0,0.0
8992,210.0,0.0,0.0
8993,575.0,0.0,0.0
8994,1006.0,0.0,0.0
8995,1091.0,0.0,0.0
8996,1065.0,0.0,0.0
8997,1020.0,0.0,0.0
8998,925.0,0.0,0.0
8999,673.0,0.0,0.0
9000,380.0,0.0,0.0
9001,438.0,0.0,0.0
9002,422.0,0.0,0.0
9003,403.0,0.0,0.0
9004,424.0,0.0,0.0
9005,322.0,0.0,0.0
9006,556.0,0.0,0.0
9007,230.0,0.0,0.0
9008,210.0,0.0,0.0
9009,140.0,0.0,0.0
9010,240.0,0.0,0.0
9011,230.0,0.0,0.0
9012,200.0,0.0,0.0
9013,320.0,0.0,0.0
9014,230.0,0.0,0.0
9015,210.0,0.0,0.0
9016,295.0,0.0,0.0
9017,591.0,0.0,0.0
9018,1065.0,0.0,0.0
9019,1168.0,0.0,0.0
9020,1152.0,0.0,0.0
9021,981.0,0.0,0.0
9022,821.0,0.0,0.0
9023,664.0,0.0,0.0
9024,391.0,0.0,0.0
9025,431.0,0.0,0.0
9026,370.0,0.0,0.0
9027,427.0,0.0,0.0
9028,414.0,0.0,0.0
9029,423.0,0.0,0.0
9030,569.0,0.0,0.0
9031,190.0,0.0,0.0
9032,90.0,0.0,0.0
9033,160.0,0.0,0.0
9034,190.0,0.0,0.0
9035,205.0,0.0,0.0
9036,205.0,0.0,0.0
9037,235.0,0.0,0.0
9038,250.0,0.0,0.0
9039,235.0,0.0,0.0
9040,270.0,0.0,0.0
9041,513.0,0.0,0.0
9042,1167.0,0.0,0.0
9043,1056.0,0.0,0.0
9044,1122.0,0.0,0.0
9045,872.0,0.0,0.0
9046,861.0,0.0,0.0
9047,678.0,0.0,0.0
9048,358.0,0.0,0.0
9049,403.0,0.0,0.0
9050,386.0,0.0,0.0
9051,367.0,0.0,0.0
9052,368.0,0.0,0.0
9053,395.0,0.0,0.0
9054,471.0,0.0,0.0
9055,235.0,0.0,0.0
9056,235.0,0.0,0.0
9057,240.0,0.0,0.0
9058,215.0,0.0,0.0
9059,215.0,0.0,0.0
9060,155.0,0.0,0.0
9061,225.0,0.0,0.0
9062,245.0,0.0,0.0
9063,250.0,0.0,0.0
9064,290.0,0.0,0.0
9065,622.0,0.0,0.0
9066,1036.0,0.0,0.0
9067,1066.0,0.0,0.0
9068,1087.0,0.0,0.0
9069,964.0,0.0,0.0
9070,862.0,0.0,0.0
9071,675.0,0.0,0.0
9072,421.0,0.0,0.0
9073,435.0,0.0,0.0
9074,488.0,0.0,0.0
9075,389.0,0.0,0.0
9076,406.0,0.0,0.0
9077,429.0,0.0,0.0
9078,505.0,0.0,0.0
9079,175.0,0.0,0.0
9080,245.0,0.0,0.0
9081,180.0,0.0,0.0
9082,310.0,0.0,0.0
9083,185.0,0.0,0.0
9084,245.0,0.0,0.0
9085,245.0,0.0,0.0
9086,240.0,0.0,0.0
9087,210.0,0.0,0.0
9088,205.0,0.0,0.0
9089,499.0,0.0,0.0
9090,1078.0,0.0,0.0
9091,1037.0,0.0,0.0
9092,1134.0,0.0,0.0
9093,985.0,0.0,0.0
9094,723.0,0.0,0.0
9095,764.0,0.0,0.0
9096,453.0,0.0,0.0
9097,393.0,0.0,0.0
9098,427.0,0.0,0.0
9099,452.0,0.0,0.0
9100,415.0,0.0,0.0
9101,446.0,0.0,0.0
9102,496.0,0.0,0.0
9103,210.0,0.0,0.0
9104,200.0,0.0,0.0
9105,235.0,0.0,0.0
9106,185.0,0.0,0.0
9107,170.0,0.0,0.0
9108,230.0,0.0,0.0
9109,225.0,0.0,0.0
9110,250.0,0.0,0.0
9111,245.0,0.0,0.0
9112,220.0,0.0,0.0
9113,548.0,0.0,0.0
9114,1111.0,0.0,0.0
9115,1189.0,0.0,0.0
9116,1060.0,0.0,0.0
9117,942.0,0.0,0.0
9118,793.0,0.0,0.0
9119,642.0,0.0,0.0
9120,438.0,0.0,0.0
9121,435.0,0.0,0.0
9122,457.0,0.0,0.0
9123,421.0,0.0,0.0
9124,435.0,0.0,0.0
9125,401.0,0.0,0.0
9126,546.0,0.0,0.0
9127,190.0,0.0,0.0
9128,240.0,0.0,0.0
9129,200.0,0.0,0.0
9130,220.0,0.0,0.0
9131,205.0,0.0,0.0
9132,280.0,0.0,0.0
9133,205.0,0.0,0.0
9134,225.0,0.0,0.0
9135,240.0,0.0,0.0
9136,280.0,0.0,0.0
9137,538.0,0.0,0.0
9138,1027.0,0.0,0.0
9139,1163.0,0.0,0.0
9140,1095.0,0.0,0.0
9141,968.0,0.0,0.0
9142,872.0,0.0,0.0
9143,715.0,0.0,0.0
9144,432.0,0.0,0.0
9145,425.0,0.0,0.0
9146,360.0,0.0,0.0
9147,367.0,0.0,0.0
9148,333.0,0.0,0.0
9149,413.0,0.0,0.0
9150,522.0,0.0,0.0
9151,185.0,0.0,0.0
9152,105.0,0.0,0.0
9153,205.0,0.0,0.0
9154,245.0,0.0,0.0
9155,225.0,0.0,0.0
9156,250.0,0.0,0.0
9157,205.0,0.0,0.0
9158,175.0,0.0,0.0
9159,210.0,0.0,0.0
9160,245.0,0.0,0.0
9161,708.0,0.0,0.0
9162,1065.0,0.0,0.0
9163,1071.0,0.0,0.0
9164,1064.0,0.0,0.0
9165,853.0,0.0,0.0
9166,867.0,0.0,0.0
9167,685.0,0.0,0.0
9168,431.0,0.0,0.0
9169,427.0,0.0,0.0
9170,421.0,0.0,0.0
9171,382.0,0.0,0.0
9172,391.0,0.0,0.0
9173,449.0,0.0,0.0
9174,526.0,0.0,0.0
9175,200.0,0.0,0.0
9176,190.0,0.0,0.0
9177,195.0,0.0,0.0
9178,160.0,0.0,0.0
9179,305.0,0.0,0.0
9180,205.0,0.0,0.0
9181,225.0,0.0,0.0
9182,210.0,0.0,0.0
9183,240.0,0.0,0.0
9184,200.0,0.0,0.0
9185,557.0,0.0,0.0
9186,1078.0,0.0,0.0
9187,1222.0,0.0,0.0
9188,1045.0,0.0,0.0
9189,977.0,0.0,0.0
9190,815.0,0.0,0.0
9191,728.0,0.0,0.0
9192,320.0,0.0,0.0
9193,431.0,0.0,0.0
9194,377.0,0.0,0.0
9195,475.0,0.0,0.0
9196,461.0,0.0,0.0
9197,425.0,0.0,0.0
9198,477.0,0.0,0.0
9199,180.0,0.0,0.0
9200,160.0,0.0,0.0
9201,235.0,0.0,0.0
9202,160.0,0.0,0.0
9203,225.0,0.0,0.0
9204,270.0,0.0,0.0
9205,235.0,0.0,0.0
9206,220.0,0.0,0.0
9207,260.0,0.0,0.0
9208,245.0,0.0,0.0
9209,692.0,0.0,0.0
9210,1096.0,0.0,0.0
9211,1126.0,0.0,0.0
9212,1176.0,0.0,0.0
9213,1056.0,0.0,0.0
9214,777.0,0.0,0.0
9215,752.0,0.0,0.0
9216,359.0,0.0,0.0
9217,437.0,0.0,0.0
9218,451.0,0.0,0.0
9219,462.0,0.0,0.0
9220,456.0,0.0,0.0
9221,395.0,0.0,0.0
9222,483.0,0.0,0.0
9223,165.0,0.0,0.0
9224,130.0,0.0,0.0
9225,210.0,0.0,0.0
9226,185.0,0.0,0.0
9227,120.0,0.0,0.0
9228,270.0,0.0,0.0
9229,175.0,0.0,0.0
9230,270.0,0.0,0.0
9231,155.0,0.0,0.0
9232,210.0,0.0,0.0
9233,559.0,0.0,0.0
9234,1038.0,0.0,0.0
9235,968.0,0.0,0.0
9236,953.0,0.0,0.0
9237,1003.0,0.0,0.0
9238,862.0,0.0,0.0
9239,712.0,0.0,0.0
9240,436.0,0.0,0.0
9241,474.0,0.0,0.0
9242,427.0,0.0,0.0
9243,382.0,0.0,0.0
9244,393.0,0.0,0.0
9245,434.0,0.0,0.0
9246,567.0,0.0,0.0
9247,200.0,0.0,0.0
9248,215.0,0.0,0.0
9249,250.0,0.0,0.0
9250,140.0,0.0,0.0
9251,245.0,0.0,0.0
9252,195.0,0.0,0.0
9253,235.0,0.0,0.0
9254,235.0,0.0,0.0
9255,195.0,0.0,0.0
9256,225.0,0.0,0.0
9257,615.0,0.0,0.0
9258,1088.0,0.0,0.0
9259,1139.0,0.0,0.0
9260,1264.0,0.0,0.0
9261,818.0,0.0,0.0
9262,865.0,0.0,0.0
9263,656.0,0.0,0.0
9264,444.0,0.0,0.0
9265,349.0,0.0,0.0
9266,458.0,0.0,0.0
9267,340.0,0.0,0.0
9268,370.0,0.0,0.0
9269,464.0,0.0,0.0
9270,535.0,0.0,0.0
9271,165.0,0.0,0.0
9272,210.0,0.0,0.0
9273,220.0,0.0,0.0
9274,220.0,0.0,0.0
9275,225.0,0.0,0.0
9276,200.0,0.0,0.0
9277,260.0,0.0,0.0
9278,190.0,0.0,0.0
9279,235.0,0.0,0.0
9280,230.0,0.0,0.0
9281,670.0,0.0,0.0
9282,1024.0,0.0,0.0
9283,1171.0,0.0,0.0
9284,1178.0,0.0,0.0
9285,903.0,0.0,0.0
9286,845.0,0.0,0.0
9287,677.0,0.0,0.0
9288,464.0,0.0,0.0
9289,396.0,0.0,0.0
9290,425.0,0.0,0.0
9291,357.0,0.0,0.0
9292,438.0,0.0,0.0
9293,353.0,0.0,0.0
9294,515.0,0.0,0.0
9295,145.0,0.0,0.0
9296,245.0,0.0,0.0
9297,275.0,0.0,0.0
9298,270.0,0.0,0.0
9299,210.0,0.0,0.0
9300,235.0,0.0,0.0
9301,250.0,0.0,0.0
9302,220.0,0.0,0.0
9303,230.0,0.0,0.0
9304,245.0,0.0,0.0
9305,493.0,0.0,0.0
9306,1113.0,0.0,0.0
9307,1150.0,0.0,0.0
9308,1155.0,0.0,0.0
9309,1001.0,0.0,0.0
9310,835.0,0.0,0.0
9311,721.0,0.0,0.0
9312,489.0,0.0,0.0
9313,439.0,0.0,0.0
9314,453.0,0.0,0.0
9315,428.0,0.0,0.0
9316,385.0,0.0,0.0
9317,349.0,0.0,0.0
9318,547.0,0.0,0.0
9319,190.0,0.0,0.0
9320,235.0,0.0,0.0
9321,215.0,0.0,0.0
9322,200.0,0.0,0.0
9323,290.0,0.0,0.0
9324,260.0,0.0,0.0
9325,240.0,0.0,0.0
9326,245.0,0.0,0.0
9327,225.0,0.0,0.0
9328,235.0,0.0,0.0
9329,510.0,0.0,0.0
9330,1006.0,0.0,0.0
9331,1066.0,0.0,0.0
9332,1157.0,0.0,0.0
9333,1044.0,0.0,0.0
9334,848.0,0.0,0.0
9335,642.0,0.0,0.0
9336,361.0,0.0,0.0
9337,355.0,0.0,0.0
9338,411.0,0.0,0.0
9339,445.0,0.0,0.0
9340,409.0,0.0,0.0
9341,413.0,0.0,0.0
9342,526.0,0.0,0.0
9343,180.0,0.0,0.0
9344,225.0,0.0,0.0
9345,180.0,0.0,0.0
9346,240.0,0.0,0.0
9347,230.0,0.0,0.0
9348,220.0,0.0,0.0
9349,250.0,0.0,0.0
9350,260.0,0.0,0.0
9351,180.0,0.0,0.0
9352,235.0,0.0,0.0
9353,554.0,0.0,0.0
9354,1085.0,0.0,0.0
9355,1055.0,0.0,0.0
9356,1173.0,0.0,0.0
9357,1014.0,0.0,0.0
9358,870.0,0.0,0.0
9359,751.0,0.0,0.0
9360,461.0,0.0,0.0
9361,389.0,0.0,0.0
9362,345.0,0.0,0.0
9363,402.0,0.0,0.0
9364,486.0,0.0,0.0
9365,383.0,0.0,0.0
9366,532.0,0.0,0.0
9367,220.0,0.0,0.0
9368,195.0,0.0,0.0
9369,275.0,0.0,0.0
9370,190.0,0.0,0.0
9371,280.0,0.0,0.0
9372,215.0,0.0,0.0
9373,255.0,0.0,0.0
9374,220.0,0.0,0.0
9375,265.0,0.0,0.0
9376,215.0,0.0,0.0
9377,489.0,0.0,0.0
9378,1182.0,0.0,0.0
9379,1154.0,0.0,0.0
9380,1128.0,0.0,0.0
9381,1025.0,0.0,0.0
9382,929.0,0.0,0.0
9383,755.0,0.0,0.0
9384,400.0,0.0,0.0
9385,395.0,0.0,0.0
9386,416.0,0.0,0.0
9387,430.0,0.0,0.0
9388,416.0,0.0,0.0
9389,441.0,0.0,0.0
9390,526.0,0.0,0.0
9391,220.0,0.0,0.0
9392,215.0,0.0,0.0
9393,145.0,0.0,0.0
9394,245.0,0.0,0.0
9395,255.0,0.0,0.0
9396,240.0,0.0,0.0
9397,150.0,0.0,0.0
9398,180.0,0.0,0.0
9399,240.0,0.0,0.0
9400,240.0,0.0,0.0
9401,506.0,0.0,0.0
9402,1050.0,0.0,0.0
9403,1061.0,0.0,0.0
9404,1067.0,0.0,0.0
9405,962.0,0.0,0.0
9406,843.0,0.0,0.0
9407,707.0,0.0,0.0
9408,447.0,0.0,0.0
9409,387.0,0.0,0.0
9410,430.0,0.0,0.0
9411,442.0,0.0,0.0
9412,425.0,0.0,0.0
9413,391.0,0.0,0.0
9414,517.0,0.0,0.0
9415,205.0,0.0,0.0
9416,255.0,0.0,0.0
9417,270.0,0.0,0.0
9418,195.0,0.0,0.0
9419,245.0,0.0,0.0
9420,250.0,0.0,0.0
9421,175.0,0.0,0.0
9422,230.0,0.0,0.0
9423,165.0,0.0,0.0
9424,200.0,0.0,0.0
9425,609.0,0.0,0.0
9426,1163.0,0.0,0.0
9427,1099.0,0.0,0.0
9428,1088.0,0.0,0.0
9429,979.0,0.0,0.0
9430,834.0,0.0,0.0
9431,723.0,0.0,0.0
9432,407.0,0.0,0.0
9433,413.0,0.0,0.0
9434,414.0,0.0,0.0
9435,390.0,0.0,0.0
9436,405.0,0.0,0.0
9437,448.0,0.0,0.0
9438,495.0,0.0,0.0
9439,200.0,0.0,0.0
9440,175.0,0.0,0.0
9441,185.0,0.0,0.0
9442,220.0,0.0,0.0
9443,255.0,0.0,0.0
9444,245.0,0.0,0.0
9445,245.0,0.0,0.0
9446,210.0,0.0,0.0
9447,265.0,0.0,0.0
9448,245.0,0.0,0.0
9449,445.0,0.0,0.0
9450,1050.0,0.0,0.0
9451,1043.0,0.0,0.0
9452,1154.0,0.0,0.0
9453,924.0,0.0,0.0
9454,928.0,0.0,0.0
9455,743.0,0.0,0.0
9456,448.0,0.0,0.0
9457,325.0,0.0,0.0
9458,471.0,0.0,0.0
9459,403.0,0.0,0.0
9460,419.0,0.0,0.0
9461,424.0,0.0,0.0
9462,510.0,0.0,0.0
9463,190.0,0.0,0.0
9464,250.0,0.0,0.0
9465,210.0,0.0,0.0
9466,190.0,0.0,0.0
9467,220.0,0.0,0.0
9468,205.0,0.0,0.0
9469,275.0,0.0,0.0
9470,270.0,0.0,0.0
9471,200.0,0.0,0.0
9472,190.0,0.0,0.0
9473,467.0,0.0,0.0
9474,1156.0,0.0,0.0
9475,1113.0,0.0,0.0
9476,1068.0,0.0,0.0
9477,991.0,0.0,0.0
9478,873.0,0.0,0.0
9479,681.0,0.0,0.0
9480,375.0,0.0,0.0
9481,479.0,0.0,0.0
9482,397.0,0.0,0.0
9483,416.0,0.0,0.0
9484,432.0,0.0,0.0
9485,406.0,0.0,0.0
9486,551.0,0.0,0.0
9487,190.0,0.0,0.0
9488,190.0,0.0,0.0
9489,240.0,0.0,0.0
9490,280.0,0.0,0.0
9491,235.0,0.0,0.0
9492,245.0,0.0,0.0
9493,275.0,0.0,0.0
9494,185.0,0.0,0.0
9495,260.0,0.0,0.0
9496,220.0,0.0,0.0
9497,490.0,0.0,0.0
9498,1159.0,0.0,0.0
9499,1151.0,0.0,0.0
9500,1132.0,0.0,0.0
9501,984.0,0.0,0.0
9502,825.0,0.0,0.0
9503,700.0,0.0,0.0
9504,372.0,0.0,0.0
9505,384.0,0.0,0.0
9506,418.0,0.0,0.0
9507,386.0,0.0,0.0
9508,396.0,0.0,0.0
9509,440.0,0.0,0.0
9510,529.0,0.0,0.0
9511,145.0,0.0,0.0
9512,185.0,0.0,0.0
9513,205.0,0.0,0.0
9514,205.0,0.0,0.0
9515,280.0,0.0,0.0
9516,295.0,0.0,0.0
9517,155.0,0.0,0.0
9518,265.0,0.0,0.0
9519,175.0,0.0,0.0
9520,210.0,0.0,0.0
9521,468.0,0.0,0.0
9522,1225.0,0.0,0.0
9523,1061.0,0.0,0.0
9524,1173.0,0.0,0.0
9525,987.0,0.0,0.0
9526,750.0,0.0,0.0
9527,720.0,0.0,0.0
9528,374.0,0.0,0.0
9529,435.0,0.0,0.0
9530,406.0,0.0,0.0
9531,396.0,0.0,0.0
9532,384.0,0.0,0.0
9533,415.0,0.0,0.0
9534,512.0,0.0,0.0
9535,215.0,0.0,0.0
9536,225.0,0.0,0.0
9537,165.0,0.0,0.0
9538,230.0,0.0,0.0
9539,255.0,0.0,0.0
9540,180.0,0.0,0.0
9541,250.0,0.0,0.0
9542,255.0,0.0,0.0
9543,170.0,0.0,0.0
9544,155.0,0.0,0.0
9545,507.0,0.0,0.0
9546,1095.0,0.0,0.0
9547,1030.0,0.0,0.0
9548,1149.0,0.0,0.0
9549,964.0,0.0,0.0
9550,870.0,0.0,0.0
9551,674.0,0.0,0.0
9552,370.0,0.0,0.0
9553,333.0,0.0,0.0
9554,392.0,0.0,0.0
9555,433.0,0.0,0.0
9556,376.0,0.0,0.0
9557,418.0,0.0,0.0
9558,556.0,0.0,0.0
9559,215.0,0.0,0.0
9560,195.0,0.0,0.0
9561,180.0,0.0,0.0
9562,240.0,0.0,0.0
9563,290.0,0.0,0.0
9564,215.0,0.0,0.0
9565,230.0,0.0,0.0
9566,265.0,0.0,0.0
9567,260.0,0.0,0.0
9568,250.0,0.0,0.0
9569,430.0,0.0,0.0
9570,1117.0,0.0,0.0
9571,1191.0,0.0,0.0
9572,1044.0,0.0,0.0
9573,930.0,0.0,0.0
9574,802.0,0.0,0.0
9575,718.0,0.0,0.0
9576,379.0,0.0,0.0
9577,385.0,0.0,0.0
9578,389.0,0.0,0.0
9579,379.0,0.0,0.0
9580,380.0,0.0,0.0
9581,442.0,0.0,0.0
9582,463.0,0.0,0.0
9583,170.0,0.0,0.0
9584,210.0,0.0,0.0
9585,260.0,0.0,0.0
9586,230.0,0.0,0.0
9587,180.0,0.0,0.0
9588,230.0,0.0,0.0
9589,245.0,0.0,0.0
9590,300.0,0.0,0.0
9591,230.0,0.0,0.0
9592,215.0,0.0,0.0
9593,431.0,0.0,0.0
9594,1181.0,0.0,0.0
9595,1048.0,0.0,0.0
9596,1118.0,0.0,0.0
9597,984.0,0.0,0.0
9598,800.0,0.0,0.0
9599,714.0,0.0,0.0
9600,456.0,0.0,0.0
9601,357.0,0.0,0.0
9602,432.0,0.0,0.0
9603,434.0,0.0,0.0
9604,370.0,0.0,0.0
9605,420.0,0.0,0.0
9606,442.0,0.0,0.0
9607,165.0,0.0,0.0
9608,240.0,0.0,0.0
9609,145.0,0.0,0.0
9610,270.0,0.0,0.0
9611,265.0,0.0,0.0
9612,190.0,0.0,0.0
9613,245.0,0.0,0.0
9614,150.0,0.0,0.0
9615,190.0,0.0,0.0
9616,270.0,0.0,0.0
9617,332.0,0.0,0.0
9618,1097.0,0.0,0.0
9619,1049.0,0.0,0.0
9620,1103.0,0.0,0.0
9621,833.0,0.0,0.0
9622,851.0,0.0,0.0
9623,684.0,0.0,0.0
9624,359.0,0.0,0.0
9625,349.0,0.0,0.0
9626,432.0,0.0,0.0
9627,425.0,0.0,0.0
9628,461.0,0.0,0.0
9629,416.0,0.0,0.0
9630,489.0,0.0,0.0
9631,225.0,0.0,0.0
9632,200.0,0.0,0.0
9633,255.0,0.0,0.0
9634,180.0,0.0,0.0
9635,270.0,0.0,0.0
9636,245.0,0.0,0.0
9637,220.0,0.0,0.0
9638,260.0,0.0,0.0
9639,270.0,0.0,0.0
9640,200.0,0.0,0.0
9641,401.0,0.0,0.0
9642,1097.0,0.0,0.0
9643,1154.0,0.0,0.0
9644,1078.0,0.0,0.0
9645,926.0,0.0,0.0
9646,839.0,0.0,0.0
9647,720.0,0.0,0.0
9648,446.0,0.0,0.0
9649,447.0,0.0,0.0
9650,425.0,0.0,0.0
9651,376.0,0.0,0.0
9652,411.0,0.0,0.0
9653,406.0,0.0,0.0
9654,470.0,0.0,0.0
9655,195.0,0.0,0.0
9656,265.0,0.0,0.0
9657,195.0,0.0,0.0
9658,285.0,0.0,0.0
9659,175.0,0.0,0.0
9660,250.0,0.0,0.0
9661,165.0,0.0,0.0
9662,215.0,0.0,0.0
9663,225.0,0.0,0.0
9664,245.0,0.0,0.0
9665,395.0,0.0,0.0
9666,1048.0,0.0,0.0
9667,1191.0,0.0,0.0
9668,1177.0,0.0,0.0
9669,996.0,0.0,0.0
9670,908.0,0.0,0.0
9671,746.0,0.0,0.0
9672,431.0,0.0,0.0
9673,404.0,0.0,0.0
9674,411.0,0.0,0.0
9675,373.0,0.0,0.0
9676,443.0,0.0,0.0
9677,358.0,0.0,0.0
9678,495.0,0.0,0.0
9679,185.0,0.0,0.0
9680,210.0,0.0,0.0
9681,225.0,0.0,0.0
9682,190.0,0.0,0.0
9683,245.0,0.0,0.0
9684,155.0,0.0,0.0
9685,230.0,0.0,0.0
9686,150.0,0.0,0.0
9687,250.0,0.0,0.0
9688,230.0,0.0,0.0
9689,365.0,0.0,0.0
9690,1144.0,0.0,0.0
9691,1200.0,0.0,0.0
9692,1104.0,0.0,0.0
9693,1003.0,0.0,0.0
9694,917.0,0.0,0.0
9695,720.0,0.0,0.0
9696,388.0,0.0,0.0
9697,490.0,0.0,0.0
9698,411.0,0.0,0.0
9699,419.0,0.0,0.0
9700,340.0,0.0,0.0
9701,411.0,0.0,0.0
9702,512.0,0.0,0.0
9703,215.0,0.0,0.0
9704,160.0,0.0,0.0
9705,235.0,0.0,0.0
9706,240.0,0.0,0.0
9707,205.0,0.0,0.0
9708,200.0,0.0,0.0
9709,205.0,0.0,0.0
9710,175.0,0.0,0.0
9711,250.0,0.0,0.0
9712,260.0,0.0,0.0
9713,432.0,0.0,0.0
9714,1150.0,0.0,0.0
9715,1065.0,0.0,0.0
9716,1161.0,0.0,0.0
9717,1003.0,0.0,0.0
9718,911.0,0.0,0.0
9719,738.0,0.0,0.0
9720,282.0,0.0,0.0
9721,474.0,0.0,0.0
9722,470.0,0.0,0.0
9723,474.0,0.0,0.0
9724,461.0,0.0,0.0
9725,319.0,0.0,0.0
9726,498.0,0.0,0.0
9727,200.0,0.0,0.0
9728,180.0,0.0,0.0
9729,190.0,0.0,0.0
9730,240.0,0.0,0.0
9731,235.0,0.0,0.0
9732,260.0,0.0,0.0
9733,235.0,0.0,0.0
9734,260.0,0.0,0.0
9735,235.0,0.0,0.0
9736,275.0,0.0,0.0
9737,413.0,0.0,0.0
9738,1187.0,0.0,0.0
9739,1104.0,0.0,0.0
9740,1185.0,0.0,0.0
9741,945.0,0.0,0.0
9742,885.0,0.0,0.0
9743,717.0,0.0,0.0
9744,410.0,0.0,0.0
9745,415.0,0.0,0.0
9746,411.0,0.0,0.0
9747,440.0,0.0,0.0
9748,415.0,0.0,0.0
9749,390.0,0.0,0.0
9750,433.0,0.0,0.0
9751,210.0,0.0,0.0
9752,185.0,0.0,0.0
9753,245.0,0.0,0.0
9754,260.0,0.0,0.0
9755,200.0,0.0,0.0
9756,215.0,0.0,0.0
9757,220.0,0.0,0.0
9758,190.0,0.0,0.0
9759,270.0,0.0,0.0
9760,270.0,0.0,0.0
9761,341.0,0.0,0.0
9762,1088.0,0.0,0.0
9763,1123.0,0.0,0.0
9764,1083.0,0.0,0.0
9765,921.0,0.0,0.0
9766,784.0,0.0,0.0
9767,772.0,0.0,0.0
9768,455.0,0.0,0.0
9769,360.0,0.0,0.0
9770,425.0,0.0,0.0
9771,371.0,0.0,0.0
9772,355.0,0.0,0.0
9773,403.0,0.0,0.0
9774,415.0,0.0,0.0
9775,175.0,0.0,0.0
9776,200.0,0.0,0.0
9777,180.0,0.0,0.0
9778,255.0,0.0,0.0
9779,215.0,0.0,0.0
9780,185.0,0.0,0.0
9781,205.0,0.0,0.0
9782,250.0,0.0,0.0
9783,185.0,0.0,0.0
9784,190.0,0.0,0.0
9785,330.0,0.0,0.0
9786,1087.0,0.0,0.0
9787,1137.0,0.0,0.0
9788,1047.0,0.0,0.0
9789,943.0,0.0,0.0
9790,823.0,0.0,0.0
9791,714.0,0.0,0.0
9792,461.0,0.0,0.0
9793,450.0,0.0,0.0
9794,426.0,0.0,0.0
9795,404.0,0.0,0.0
9796,440.0,0.0,0.0
9797,430.0,0.0,0.0
9798,456.0,0.0,0.0
9799,205.0,0.0,0.0
9800,235.0,0.0,0.0
9801,215.0,0.0,0.0
9802,235.0,0.0,0.0
9803,250.0,0.0,0.0
9804,255.0,0.0,0.0
9805,220.0,0.0,0.0
9806,210.0,0.0,0.0
9807,250.0,0.0,0.0
9808,265.0,0.0,0.0
9809,423.0,0.0,0.0
9810,1063.0,0.0,0.0
9811,998.0,0.0,0.0
9812,1095.0,0.0,0.0
9813,1085.0,0.0,0.0
9814,915.0,0.0,0.0
9815,720.0,0.0,0.0
9816,473.0,0.0,0.0
9817,463.0,0.0,0.0
9818,455.0,0.0,0.0
9819,445.0,0.0,0.0
9820,459.0,0.0,0.0
9821,372.0,0.0,0.0
9822,528.0,0.0,0.0
9823,220.0,0.0,0.0
9824,245.0,0.0,0.0
9825,210.0,0.0,0.0
9826,235.0,0.0,0.0
9827,235.0,0.0,0.0
9828,205.0,0.0,0.0
9829,255.0,0.0,0.0
9830,175.0,0.0,0.0
9831,260.0,0.0,0.0
9832,225.0,0.0,0.0
9833,378.0,0.0,0.0
9834,1168.0,0.0,0.0
9835,1241.0,0.0,0.0
9836,1010.0,0.0,0.0
